292,276,268,252,242,230,218,206,190,180,170,156,144,138,128,118,108,102,94,88,82,76,66,58,54,48,40,36,28,20,16,14,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,266,252,236,222,208,200,194,188,174,166,162,156,142,128,118,108,102,98,90,78,74,60,54,44,34,30,24,20,12,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,270,260,246,230,216,206,198,192,178,168,158,150,134,122,114,100,90,84,78,66,56,50,44,34,26,24,20,16,14,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,262,248,236,224,212,198,188,182,174,160,152,144,134,128,116,108,96,84,80,74,66,56,52,44,38,24,18,14,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,262,246,234,224,214,206,192,184,176,162,152,140,128,118,110,104,98,86,78,74,70,60,46,40,34,28,24,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,262,250,240,226,214,202,188,176,170,152,144,132,126,116,110,102,90,86,78,74,70,62,56,52,44,40,30,22,18,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,260,248,234,224,214,204,188,178,168,158,148,138,130,120,98,92,82,72,66,56,50,44,40,36,32,30,28,20,16,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,280,266,254,242,230,214,204,190,178,164,156,144,130,122,110,100,90,80,74,70,64,56,50,42,38,34,28,22,18,16,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,254,242,228,216,204,198,186,176,168,156,148,138,126,114,108,96,90,80,72,68,60,52,44,38,34,28,26,14,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,266,252,242,230,216,206,194,184,174,168,160,146,136,126,118,108,98,84,76,70,64,56,50,42,32,30,26,22,18,14,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,228,214,200,188,170,158,146,130,118,108,96,88,78,70,64,58,52,46,40,34,30,24,20,16,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,178,166,154,140,130,120,108,96,88,78,70,62,56,48,40,32,28,24,18,16,14,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,154,142,132,122,112,102,90,80,72,62,54,46,42,36,28,22,20,14,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,228,214,200,188,176,164,148,138,128,118,108,98,88,80,70,62,56,48,40,34,30,26,20,16,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,178,166,152,140,128,114,102,94,84,76,66,58,50,42,34,30,24,20,16,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,200,184,172,160,148,136,124,112,100,92,84,76,68,62,54,50,44,38,30,24,18,14,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,160,148,136,126,116,106,96,88,80,74,66,58,50,46,40,34,28,24,18,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,176,164,152,138,126,114,102,92,80,70,62,56,50,44,38,32,28,24,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,178,166,156,144,134,118,110,100,92,82,72,64,56,48,44,40,36,28,24,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,152,140,130,118,110,100,92,82,74,66,58,50,46,38,32,26,22,18,16,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,200,184,172,160,148,136,124,112,100,90,82,74,66,58,50,44,38,32,26,22,18,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,240,226,220,206,200,180,172,158,148,134,126,112,106,86,82,72,64,56,50,44,40,36,30,24,18,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,228,214,200,188,176,160,150,138,126,114,106,96,86,76,68,60,54,48,42,34,28,24,20,16,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,178,166,152,140,130,118,104,94,82,74,66,56,48,42,38,32,28,24,20,16,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,238,214,204,180,176,162,156,142,136,124,120,106,100,88,82,72,62,52,48,40,36,30,26,20,14,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,224,208,200,186,178,162,154,140,136,118,112,100,94,82,76,66,58,48,44,38,36,30,26,20,18,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,160,148,138,126,116,106,96,88,80,74,66,58,50,46,38,34,28,24,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,160,148,138,126,116,106,98,90,80,74,66,60,52,48,42,38,32,26,20,16,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,242,226,214,198,192,178,172,160,150,138,128,116,108,98,92,82,72,62,58,48,42,34,30,22,18,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,226,210,204,188,184,170,166,152,146,134,128,114,112,100,96,84,80,68,64,52,50,40,36,28,26,18,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,226,210,204,188,184,170,164,150,144,130,124,112,108,92,88,76,72,62,58,50,46,36,32,26,24,16,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,224,208,200,184,176,162,158,146,138,124,116,104,98,86,80,70,66,52,48,38,34,24,20,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,226,206,202,188,184,170,166,152,146,132,126,112,106,92,88,74,70,54,50,36,32,26,24,20,18,14,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,226,206,202,188,184,170,166,152,146,132,126,112,106,92,88,74,68,54,50,36,32,24,22,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,224,208,200,186,178,164,156,144,136,124,116,104,96,84,80,70,66,56,52,44,38,32,30,24,20,16,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,242,226,214,198,192,178,172,160,150,138,128,118,112,102,92,82,76,68,58,50,46,42,36,26,24,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,242,226,218,202,192,172,168,150,146,134,128,116,108,98,90,76,72,62,58,50,44,32,28,20,16,12,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,240,220,214,198,194,180,174,160,154,138,130,116,112,98,94,82,74,60,56,46,42,34,30,20,16,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,224,208,200,186,180,168,162,150,144,130,126,108,104,92,86,74,70,58,56,46,42,32,28,18,16,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,242,226,218,204,196,182,174,160,152,138,132,120,114,98,92,78,72,62,60,52,50,40,36,26,20,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,226,212,206,192,184,170,162,150,142,130,124,112,106,90,86,74,72,62,58,48,44,34,32,24,22,14,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,224,208,200,186,180,166,160,144,136,122,118,102,98,86,80,66,60,48,44,36,32,24,20,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,244,238,222,214,200,192,172,164,150,144,130,124,112,108,92,86,72,66,56,50,42,36,28,26,18,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,226,210,204,190,184,170,164,148,144,132,128,116,112,100,94,86,84,72,66,56,52,44,40,28,26,20,18,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,226,212,206,192,186,172,166,152,146,128,126,114,108,96,92,80,74,62,58,46,42,30,24,14,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,242,220,214,198,194,178,174,160,154,142,136,120,114,102,98,86,80,72,66,56,52,44,40,32,28,20,18,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,260,244,236,220,214,200,192,176,168,150,142,128,122,110,104,90,84,72,68,56,50,42,38,32,30,24,22,14,12,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,260,244,236,220,214,198,192,178,172,158,150,138,130,118,112,100,96,84,80,66,62,52,48,40,36,26,22,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,242,228,222,208,204,190,184,162,158,144,142,130,124,112,106,94,90,76,72,58,54,40,38,30,28,20,16,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,266,256,248,236,228,224,216,214,206,198,192,184,176,164,158,150,144,132,126,116,110,94,88,78,66,52,46,38,32,24,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,268,260,254,248,240,234,226,218,210,202,194,186,178,170,162,154,144,136,128,122,114,106,98,90,82,72,62,52,42,36,28,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,268,260,254,246,240,230,222,212,206,196,188,176,170,160,152,142,134,122,116,106,98,90,84,70,62,46,40,28,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,266,260,254,248,240,230,222,210,202,192,186,174,168,158,150,140,132,118,110,92,84,76,68,60,58,54,44,32,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,232,224,216,210,202,194,188,180,172,166,156,150,142,134,126,118,108,98,86,80,70,60,50,42,34,24,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,234,226,220,212,206,200,192,186,178,170,160,154,144,136,126,118,110,100,88,78,70,62,50,44,36,26,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,214,200,186,172,160,146,136,124,112,102,92,84,74,66,60,54,48,42,36,30,24,20,16,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,178,166,154,144,134,124,112,102,94,84,74,66,58,52,46,40,32,28,24,20,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,214,200,186,172,160,148,138,128,118,108,98,86,78,70,62,54,48,40,34,28,24,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,158,146,134,122,112,102,92,82,74,66,58,50,44,38,32,26,20,16,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,200,186,172,160,146,136,126,116,106,94,86,76,68,60,52,48,42,36,30,24,20,16,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,162,148,134,124,112,102,92,82,74,66,60,54,48,42,36,30,24,20,16,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,162,148,134,122,110,100,90,80,72,64,58,52,46,40,34,28,22,18,14,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,176,160,148,136,124,110,98,90,82,72,66,58,50,44,38,32,28,22,18,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,176,160,148,136,118,108,100,92,84,76,66,58,50,42,36,32,28,22,18,14,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,152,140,126,116,104,90,80,72,64,56,50,44,38,32,28,24,20,16,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,152,140,130,118,106,96,86,78,70,62,56,48,40,34,28,22,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,178,166,154,142,130,120,110,100,88,78,68,60,52,46,42,36,30,24,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,214,200,186,172,160,148,138,128,118,108,98,86,78,70,62,54,48,40,34,28,24,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,176,160,148,136,124,110,98,90,82,72,66,58,50,44,38,32,28,22,18,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,200,186,172,160,146,136,126,116,106,94,86,76,68,60,52,48,42,36,30,24,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,178,166,154,142,130,120,110,100,88,78,68,60,52,46,42,36,30,24,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,152,142,130,120,108,98,88,80,72,64,56,50,44,38,32,26,22,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,152,140,130,116,106,96,88,78,70,62,56,48,42,36,30,26,20,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,238,214,204,180,176,162,156,142,136,124,120,106,100,88,82,72,62,52,48,40,36,30,26,20,14,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,152,140,126,116,102,90,80,72,64,56,50,42,36,30,24,20,16,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,242,226,218,202,192,172,168,150,146,134,128,116,108,98,90,76,72,62,58,50,44,32,28,20,16,12,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,240,226,218,204,198,184,176,162,152,138,128,118,112,100,96,82,76,66,60,48,44,34,30,22,18,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,150,140,128,118,108,98,88,80,72,64,56,50,44,36,28,22,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,218,204,190,178,166,154,144,134,124,112,102,94,84,74,66,58,52,46,40,32,28,24,20,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,226,212,206,190,182,168,162,148,142,130,122,110,104,92,84,74,66,54,48,40,38,30,24,18,16,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,242,226,218,202,192,172,168,150,146,134,128,116,108,98,90,76,72,62,58,50,44,32,28,20,16,12,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,240,224,216,196,190,174,170,154,144,132,124,106,100,88,80,70,64,56,48,36,32,22,18,14,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,228,212,204,186,182,168,164,150,144,132,126,114,112,100,96,86,82,72,66,56,52,42,38,28,26,18,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,240,224,212,198,190,176,170,156,150,136,130,116,112,100,96,82,78,66,58,46,40,32,30,24,22,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,240,226,218,204,198,184,178,164,158,142,136,122,118,104,98,86,78,68,62,50,42,30,24,18,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,238,224,218,204,198,184,176,158,150,136,130,118,110,100,96,82,78,68,62,50,44,34,30,22,20,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,240,226,218,204,198,184,178,164,158,142,136,124,120,106,100,88,80,68,62,50,46,36,30,22,18,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,196,180,174,160,154,140,134,120,114,102,96,84,80,68,64,54,48,40,36,28,22,14,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,240,220,214,198,192,178,168,154,148,134,132,120,114,102,98,84,80,68,60,50,46,38,34,26,20,14,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,238,224,216,202,196,182,176,158,152,138,132,120,114,98,92,82,74,64,60,50,44,36,30,22,18,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,260,244,236,220,212,196,190,176,170,154,146,132,126,114,108,98,92,82,74,60,54,46,44,36,32,24,20,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,238,224,216,202,194,180,174,160,154,140,134,118,114,104,98,84,76,66,60,50,40,30,28,20,18,14,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,240,226,218,204,198,184,176,162,152,138,128,116,112,98,92,80,74,66,56,48,44,34,32,26,20,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,226,212,206,190,182,168,160,146,140,128,122,108,102,90,84,72,66,56,52,42,40,28,24,16,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,238,224,218,204,198,180,172,158,150,136,130,116,112,100,94,82,74,64,56,46,42,32,30,20,18,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,240,226,220,206,198,184,180,166,160,146,140,124,118,104,98,86,82,70,64,52,46,36,34,24,20,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,196,180,174,160,154,140,134,122,114,102,94,84,82,70,62,50,48,38,34,26,22,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,266,256,252,244,236,230,222,210,202,194,186,180,172,162,154,146,136,126,116,108,98,94,84,76,66,56,46,36,28,24,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,268,258,250,244,236,224,216,208,200,190,180,170,162,154,146,140,130,122,112,102,88,86,76,70,62,54,38,36,24,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,246,238,230,224,216,208,200,192,186,180,174,166,156,148,138,130,118,110,94,84,72,58,52,42,34,30,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,162,148,134,124,114,104,94,84,76,68,60,52,46,38,32,28,24,20,16,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,162,148,134,124,112,102,92,82,74,66,58,52,46,40,34,28,24,20,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,162,148,134,124,114,104,94,84,76,68,60,52,46,40,34,28,24,20,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,176,162,152,136,126,112,106,94,88,76,70,58,54,42,40,30,28,22,20,16,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,176,162,152,136,130,116,110,98,92,78,76,64,62,50,48,38,34,26,22,16,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,242,226,220,206,200,184,176,160,156,140,134,120,110,98,92,82,76,66,60,50,46,38,34,28,24,18,16,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,208,198,182,172,158,152,136,126,112,104,90,78,68,60,52,48,40,34,28,24,20,16,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,226,208,204,190,186,172,166,152,146,134,128,112,108,92,86,74,70,58,52,40,38,32,28,22,20,12,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,236,220,212,198,188,176,170,150,142,130,126,110,106,94,88,78,72,62,54,46,42,32,26,18,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,208,202,184,176,160,150,136,134,120,114,98,94,82,76,66,62,52,46,38,36,30,26,22,18,14,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,236,220,212,198,188,176,168,156,152,140,132,120,114,102,98,84,80,70,64,54,48,38,34,26,22,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,176,160,156,142,136,122,112,98,92,80,74,62,56,46,40,28,24,20,16,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,176,160,156,142,136,122,112,98,92,80,74,62,56,46,40,28,24,20,16,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,208,198,182,172,158,152,136,126,112,104,90,84,72,68,58,52,44,38,30,24,18,14,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,224,210,204,190,182,168,158,144,140,128,122,110,104,92,86,76,72,60,54,44,38,28,24,16,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,182,166,158,144,138,124,118,104,98,86,80,68,64,54,46,38,34,26,20,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,242,228,222,206,200,182,174,160,154,142,132,120,112,100,96,84,78,68,64,54,46,38,34,26,22,16,14,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,224,210,204,190,182,168,162,148,142,130,122,108,104,92,84,72,64,50,44,34,32,22,20,14,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,182,166,162,146,142,128,122,106,100,88,82,70,64,52,48,38,34,26,22,14,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,226,212,206,190,182,168,162,148,138,126,122,110,104,92,86,74,68,58,54,44,40,32,26,16,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,166,150,144,132,126,114,106,92,88,78,74,62,56,46,42,34,30,24,18,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,234,228,212,204,186,182,168,164,150,144,132,126,114,112,100,96,86,82,72,66,56,52,42,38,28,26,18,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,242,226,220,204,200,186,180,166,158,144,136,118,116,104,98,86,82,72,66,56,52,44,38,30,28,22,16,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,196,180,174,160,154,140,134,122,118,106,100,88,82,68,62,48,46,36,34,24,20,14,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,246,238,228,220,216,206,198,192,182,174,168,160,154,146,140,128,120,110,100,92,82,72,64,54,44,36,34,28,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,250,238,230,220,216,210,202,196,188,180,174,166,162,154,146,132,124,116,108,92,84,74,68,58,50,42,32,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,246,238,228,220,216,208,202,194,188,180,172,166,156,146,138,130,122,112,102,94,84,76,64,56,50,44,38,22,16,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
